UnitID,Institution Name,State abbreviation ,Degree of urbanization (Urban-centric locale)  (2022-2023),Percent of undergraduate students awarded Pell grants  (2022-2023),Full time total (All students  Undergraduate total) (2023-2024),Degree of urbanization (Urban-centric locale)  (2021-2022),Percent of undergraduate students awarded Pell grants (2021-2022),Full time total (All students  Undergraduate total) (2022-2023),Degree of urbanization (Urban-centric locale)  (2020-2021),Percent of undergraduate students awarded Pell grants  (2020-2021),Full time total (All students  Undergraduate total) (2021-2022),Degree of urbanization (Urban-centric locale)  (2019-2020),Percent of undergraduate students awarded Pell grants (2019-2020),Full time total (All students  Undergraduate total) (2020-2021),Degree of urbanization (Urban-centric locale)  (2018-2019),Percent of undergraduate students awarded Pell grants (2018-2019),Full time total (All students  Undergraduate total) (2019-2020),Degree of urbanization (Urban-centric locale)  (2017-2018),Percent of undergraduate students awarded Pell grants (2017-2018),Full time total (All students  Undergraduate total) (2018-2019),Degree of urbanization (Urban-centric locale)  (2016-2017),Percent of undergraduate students awarded Pell grants (2016-2017),Full time total (All students  Undergraduate total) (2017-2018),Degree of urbanization (Urban-centric locale)  (2015-2016),Percent of undergraduate students awarded Pell grants (2015-2016),Full time total (All students  Undergraduate total) (2016-2017),Degree of urbanization (Urban-centric locale)  (2014-2015),Percent of undergraduate students awarded Pell grants (2014-2015),Full time total (All students  Undergraduate total) (2015-2016),Degree of urbanization (Urban-centric locale)  (2013-2014),Percent of undergraduate students awarded Pell grants (2013-2014),Full time total (All students  Undergraduate total) (2014-2015),Degree of urbanization (Urban-centric locale)  (2012-2013),Percent of undergraduate students awarded Pell grants (2012-2013),Full time total (All students  Undergraduate total) (2013-2014),Degree of urbanization (Urban-centric locale)  (2011-2012),Percent of undergraduate students awarded Pell grants (2011-2012),Full time total (All students  Undergraduate total) (2012-2013),Degree of urbanization (Urban-centric locale)  (2010-2011),Percent of undergraduate students awarded Pell grants (2010-2011),Full time total (All students  Undergraduate total) (2011-2012),Degree of urbanization (Urban-centric locale)  (2009-2010),Percent of undergraduate students awarded Pell grants (2009-2010),Full time total (All students  Undergraduate total) (2010-2011),Degree of urbanization (Urban-centric locale)  (2008-2009),Percent of undergraduate students awarded Pell grants (2008-2009),Full time total (All students  Undergraduate total) (2009-2010),Degree of urbanization (Urban-centric locale)  (2007-2008),Full time total (All students  Undergraduate total) (2008-2009),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2022-2023),Grand total 4-year institutions  Completers within 150% of normal time (2022-2023),Published in-state tuition and fees (2023-2024),Published out-of-state tuition and fees  (2023-2024),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2021-2022),Grand total 4-year institutions  Completers within 150% of normal time (2021-2022),Published in-state tuition and fees (2022-2023),Published out-of-state tuition and fees  (2022-2023),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2020-2021),Grand total 4-year institutions  Completers within 150% of normal time (2020-2021),Published in-state tuition and fees (2021-2022),Published out-of-state tuition and fees  (2021-2022),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2019-2020),Grand total 4-year institutions  Completers within 150% of normal time (2019-2020),Published in-state tuition and fees (2020-2021),Published out-of-state tuition and fees  (2020-2021),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2018-2019),Grand total 4-year institutions  Completers within 150% of normal time (2018-2019),Published in-state tuition and fees (2019-2020),Published out-of-state tuition and fees  (2019-2020),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2017-2018),Grand total 4-year institutions  Completers within 150% of normal time (2017-2018),Published in-state tuition and fees (2018-2019),Published out-of-state tuition and fees  (2018-2019),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2016-2017),Grand total 4-year institutions  Completers within 150% of normal time (2016-2017),Published in-state tuition and fees (2017-2018),Published out-of-state tuition and fees  (2017-2018),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2015-2016),Grand total 4-year institutions  Completers within 150% of normal time (2015-2016),Published in-state tuition and fees (2016-2017),Published out-of-state tuition and fees  (2016-2017),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2014-2015),Grand total 4-year institutions  Completers within 150% of normal time (2014-2015),Published in-state tuition and fees (2015-2016),Published out-of-state tuition and fees  (2015-2016),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2013-2014),Grand total 4-year institutions  Completers within 150% of normal time (2013-2014),Published in-state tuition and fees (2014-2015),Published out-of-state tuition and fees  (2014-2015),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2012-2013),Grand total 4-year institutions  Completers within 150% of normal time (2012-2013),Published in-state tuition and fees (2013-2014),Published out-of-state tuition and fees  (2013-2014),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2011-2012),Grand total 4-year institutions  Completers within 150% of normal time (2011-2012),Published in-state tuition and fees (2012-2013),Published out-of-state tuition and fees  (2012-2013),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2010-2011),Grand total 4-year institutions  Completers within 150% of normal time (2010-2011),Published in-state tuition and fees (2011-2012),Published out-of-state tuition and fees  (2011-2012),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2009-2010),Grand total 4-year institutions  Completers within 150% of normal time (2009-2010),Published in-state tuition and fees (2010-2011),Published out-of-state tuition and fees  (2010-2011),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2008-2009),Grand total 4-year institutions  Completers within 150% of normal time (2008-2009),Published in-state tuition and fees (2009-2010),Published out-of-state tuition and fees  (2009-2010),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2007-2008),Grand total 4-year institutions  Completers within 150% of normal time (2007-2008),Published in-state tuition and fees (2008-2009),Published out-of-state tuition and fees  (2008-2009),Status of institution (2023-2024),Status of institution (2022-2023),Status of institution (2021-2022),Status of institution (2020-2021),Status of institution (2019-2020),Status of institution (2018-2019),Status of institution (2017-2018),Status of institution (2016-2017),Status of institution (2015-2016),Status of institution (2014-2015),Status of institution (2013-2014),Status of institution (2012-2013),Status of institution (2011-2012),Status of institution (2010-2011),Status of institution (2009-2010),Status of institution (2008-2009),Status of institution (2007-2008)
221953,Tusculum University,TN,32,45,827,32,47,888,32,43,979,32,46,1090,32,52,1263,32,56,1223,32,50,1376,32,55,1417,32,57,1505,32,59,1608,32,59,1741,32,61,1913,32,62,1842,32,51,1954,32,42,1962,32,2042,334,102,28500,28500,324,110,27208,27208,283,115,26510,26510,287,103,25500,25500,315,128,24860,24860,336,105,24860,24860,305,102,23700,23700,365,150,23125,23125,372,134,22670,22670,315,114,22670,22670,289,98,22250,22250,264,75,21620,21620,284,109,20910,20910,329,121,19920,19920,276,110,19530,19530,288,110,18870,18870,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
102377,Tuskegee University,AL,32,48,2282,32,57,1986,32,13,2068,32,57,2170,32,21,2254,32,53,2462,32,57,2722,32,24,2346,32,49,2430,32,63,2489,32,65,2468,32,61,2527,32,61,2614,32,48,2411,32,54,2419,32,2466,748,427,23440,23440,654,440,22614,22614,595,339,22614,22614,634,329,22614,22614,644,334,22614,22614,653,277,22170,22170,803,417,22170,22170,701,321,20015,20015,688,312,20015,20015,722,341,19570,19570,796,349,18900,18900,688,316,18900,18900,730,314,17870,17870,701,325,16750,16750,528,214,16280,16280,738,338,15450,15450,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
181738,Union Adventist University,NE,11,24,425,11,33,460,11,35,561,11,39,586,11,41,623,11,39,672,11,37,707,11,38,698,11,36,724,11,35,713,11,36,713,11,36,674,11,41,673,11,42,690,11,32,663,12,720,157,72,27990,27990,155,87,27170,27170,172,103,26060,26060,156,79,25340,25340,178,81,24620,24620,151,76,23780,23780,154,83,23070,23070,167,72,22538,22538,114,65,21970,21970,160,79,21080,21080,164,61,20470,20470,185,92,19880,19880,172,87,18780,18780,148,84,18150,18150,162,88,17430,17430,167,89,16920,16920,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
157863,Union College,KY,33,51,702,33,50,685,33,56,741,33,56,868,33,46,857,33,53,916,33,52,918,33,49,853,33,53,746,33,56,782,33,58,729,33,61,720,33,63,765,33,59,794,33,54,779,33,749,247,89,30946,30946,263,87,30946,30946,213,79,28889,28889,238,66,28000,28000,239,93,27950,27950,206,55,27140,27140,193,65,26080,26080,196,53,25135,25135,190,61,24000,24000,244,78,22980,22980,158,54,22000,22000,206,74,21025,21025,177,57,20079,20079,127,39,19015,19015,130,35,17954,17954,137,44,16840,16840,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
196866,Union College,NY,13,13,2066,13,13,2092,13,15,2075,13,14,2030,13,13,2173,13,13,2195,13,13,2176,13,14,2150,13,14,2226,13,16,2228,13,16,2225,13,17,2209,13,18,2194,13,16,2170,13,14,2157,13,2212,570,486,66456,66456,560,474,63954,63954,568,480,61659,61659,570,489,59502,59502,559,460,57324,57324,591,520,55290,55290,570,487,53490,53490,554,482,51696,51696,520,458,50013,50013,580,497,48384,48384,560,493,46785,46785,560,465,45219,45219,581,502,43602,43602,551,459,42042,42042,559,480,N/A,N/A,572,484,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
221971,Union University,TN,13,25,1493,13,26,1543,13,27,1634,13,31,1711,13,31,1796,13,24,1778,13,29,1599,13,30,1619,13,27,1872,13,28,1976,13,28,2172,13,22,2212,13,23,2217,13,25,2212,13,21,2173,13,2019,337,239,38450,38450,335,223,36880,36880,341,233,35510,35510,331,218,34630,34630,431,294,33750,33750,443,313,32610,32610,469,321,31510,31510,469,321,30330,30330,500,320,29190,29190,349,231,28150,28150,374,238,26880,26880,323,215,25650,25650,373,226,24030,24030,375,223,22390,22390,365,236,21040,21040,347,207,19610,19610,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
197027,United States Merchant Marine Academy,NY,21,7,947,21,8,931,21,8,1006,21,8,1028,21,7,1007,21,10,996,21,8,954,21,8,904,21,7,904,21,8,939,21,8,958,21,7,987,21,9,1011,21,7,980,21,5,964,21,968,263,212,945,945,254,196,1008,1008,186,151,780,780,232,191,1095,1095,214,171,1050,1050,229,193,1080,1080,272,219,1020,1020,302,231,1167,1167,271,185,1107,1107,288,207,1107,1107,277,204,1032,1032,248,188,0,0,253,202,0,0,230,180,0,0,279,216,0,0,280,202,0,0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
102395,United States Sports Academy,AL,13,35,24,13,54,24,13,22,14,13,13,31,13,12,34,13,53,86,13,33,15,13,34,12,13,34,19,13,40,17,13,47,14,13,60,25,32,51,44,32,42,22,41,35,34,31,53,,,18900,18900,,,16418,16418,,,16418,16418,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
447050,United States University,CA,11,12,76,11,12,72,11,2,60,11,1,51,11,14,35,11,0,34,11,69,99,11,43,68,21,21,105,21,56,246,21,35,110,21,27,71,21,42,132,13,45,99,13,37,96,13,35,,,6600,6600,,,6630,6630,14,,6480,6480,4,,6480,6480,4,,6480,6480,1,,10800,10800,14,,12020,12020,,,11880,12980,,,9440,9980,60,17,10140,10140,,,8060,8060,,,N/A,N/A,,,N/A,N/A,,,6300,6300,,,N/A,N/A,,,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
197018,United Talmudical Seminary,NY,11,86,2006,11,86,2104,11,84,1985,11,88,2168,11,87,2020,11,88,1988,11,85,1944,11,84,2108,11,85,2096,11,88,2096,11,89,1814,11,89,1589,11,88,1447,11,81,1462,11,83,1515,11,1566,418,238,14133,14133,462,272,14133,14133,478,243,16000,16000,511,257,15300,15300,512,247,14000,14000,434,227,13962,13962,339,193,13800,13800,436,241,13620,13620,361,160,13575,13575,346,169,13535,13535,363,157,13200,13200,316,141,10800,10800,255,131,9000,9000,318,155,8000,8000,520,116,7000,7000,240,96,7000,7000,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
161572,Unity Environmental University,ME,42,59,5511,41,55,3690,43,46,1990,43,40,1193,43,39,666,43,40,715,43,39,694,43,40,705,43,43,638,43,44,583,43,44,547,43,46,533,43,48,566,42,38,578,42,29,554,43,536,179,102,12640,12640,209,110,12640,12640,198,108,12640,12640,187,87,12640,12640,143,83,30000,30000,119,78,29160,29160,129,85,28350,28350,146,85,27570,27570,169,92,26800,26800,163,97,25820,25820,177,91,25000,25000,157,60,24100,24100,150,71,23540,23540,153,76,22500,22500,166,90,21690,21690,132,61,20750,20750,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
196060,University at Albany,NY,12,42,11558,13,41,11541,13,40,11792,13,41,12203,13,42,12568,13,41,12899,13,41,12740,13,41,12421,13,40,12223,13,39,12191,13,37,12055,13,36,12064,13,36,11925,13,32,12139,13,29,12319,13,12391,2811,1796,10408,28998,2721,1784,10408,28248,2588,1715,10408,28248,2546,1655,10160,27750,2564,1613,10176,27766,2562,1630,10011,26851,2419,1573,9490,24370,2232,1471,9223,24303,2325,1580,8996,22116,2398,1583,8302,19942,2516,1670,8040,18360,2414,1554,7525,15335,2546,1642,7172,15282,2013,1344,6830,15240,2145,1394,6748,14648,2273,1450,6078,12338,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
196088,University at Buffalo,NY,21,32,18926,21,32,19081,21,32,19773,21,33,20435,21,33,20401,21,32,19941,21,31,19401,21,32,18824,21,31,18452,21,30,18166,21,28,18091,21,30,17763,21,31,17664,11,28,18013,11,29,17966,11,17780,4031,2959,10782,30572,3915,2878,10782,28702,3429,2530,10782,28702,3319,2493,10526,28196,3438,2585,10524,28194,3423,2585,10099,27769,3046,2293,9828,27068,3182,2366,9574,26814,3203,2360,9381,24461,3123,2245,8870,22290,3000,2160,8211,20151,3219,2262,7989,18609,3031,2156,7482,16932,3173,2113,7136,15546,3574,2259,7013,14913,3029,1877,6285,12545,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
363934,University of Advancing Technology,AZ,12,58,452,12,57,417,12,52,441,12,53,789,12,47,751,12,46,730,12,46,508,12,44,479,12,42,693,12,42,784,12,43,959,12,44,908,12,44,966,12,36,978,12,32,1090,12,1152,84,33,19430,19430,78,35,18794,18794,95,34,18966,18966,107,43,18378,18378,119,53,17322,17322,93,27,16598,16598,103,20,20928,20928,208,44,21064,21064,186,43,23750,23750,201,62,21150,21150,203,49,19700,19700,177,56,20200,20200,244,70,19500,19500,209,59,19200,19200,145,51,18400,18400,117,53,17300,17300,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
200800,University of Akron Main Campus,OH,12,29,8444,12,29,8601,12,29,9417,12,29,10791,12,32,11641,12,34,12408,12,33,13563,12,35,13827,12,37,15227,12,39,15515,12,41,15870,12,43,17045,12,43,17916,12,36,17756,12,30,16632,12,15347,3344,1611,12799,17239,2988,1426,12427,15500,3800,2288,11880,11880,3650,1759,11881,17765,3580,1634,11636,17765,3917,1542,11463,15500,4365,1654,10270,18801,4414,1697,10270,18801,4165,1699,10509,19040,3924,1631,10260,18792,3896,1623,10054,18418,3645,1494,9863,18063,3104,1229,9545,17468,2952,1101,9247,16903,2980,1016,8752,18000,2879,982,8612,17861,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
200846,University of Akron Wayne College,OH,41,14,439,41,17,508,41,16,641,41,16,616,41,19,550,41,22,581,41,24,699,41,28,768,41,34,846,41,34,814,41,38,885,41,42,1030,41,42,1063,31,35,1115,31,30,1013,41,916,,,7699,14372,,,7291,7291,,,6505,6505,,,6116,12789,,,6116,12789,,,6116,12472,,,6116,12789,,,6116,12789,,,6116,12789,,,6116,12788,,,6116,12964,,,6116,12789,,,5910,12357,,,5710,11939,,,5424,12948,,,5331,12754,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
100663,University of Alabama at Birmingham,AL,12,33,9841,12,33,10263,12,33,10401,12,34,10402,12,35,10315,12,36,10042,12,35,9677,12,35,8971,12,35,8297,12,35,8472,12,35,8357,12,37,8270,12,34,8137,12,29,8204,12,25,7938,12,7571,2219,1389,8832,21864,1945,1253,8832,21216,1590,993,8568,20400,1715,1050,8568,20400,1727,1095,8568,20400,1652,963,8568,19704,1576,834,8328,19032,1537,816,8040,18368,1494,816,7766,17654,1246,692,7510,17062,1378,741,7206,16398,1485,715,6798,15462,1515,676,6264,14256,1536,631,5806,13198,1607,636,5096,11432,1398,557,4664,10352,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
100706,University of Alabama in Huntsville,AL,12,22,5644,12,22,5861,12,24,6223,12,24,6730,12,25,6749,12,27,6393,12,28,5903,12,29,5257,12,32,4774,12,31,4304,12,33,4237,12,33,4450,12,32,4461,12,28,4539,12,23,4640,12,4394,1339,829,11770,24662,1193,751,11878,24770,1026,623,11488,23884,714,408,11338,23734,638,368,11122,23518,615,319,10714,22362,652,317,10280,21480,600,292,9842,20612,774,382,9128,20622,765,353,9158,21232,759,367,9192,21506,801,379,8794,21108,626,284,8094,19424,653,285,7492,17986,774,368,6510,15628,610,290,5952,13092,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
102553,University of Alaska Anchorage,AK,11,19,4032,11,19,3894,11,20,4052,11,23,4721,11,23,5521,11,23,6451,11,22,6974,11,22,7079,11,24,7354,11,24,7484,11,25,7679,11,24,7861,11,22,8068,11,16,7745,11,13,7536,11,7097,1344,389,7566,21693,1322,396,7508,21635,1339,408,8622,25228,1388,418,8622,25228,1416,408,8103,28084,1457,432,8580,24762,1621,394,6690,19494,1607,391,5784,17990,1545,372,5545,17177,1350,338,5494,16466,1339,341,5147,15206,1351,346,5726,18176,1241,318,5396,17036,1221,344,5186,15776,1146,290,4910,14810,1120,247,4690,14110,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
102614,University of Alaska Fairbanks,AK,13,22,2495,23,22,2320,23,22,2345,23,23,2399,23,24,2596,23,22,2783,23,20,3022,23,21,3189,23,23,3398,23,23,3491,23,23,3654,23,22,3727,23,20,3825,23,16,3787,23,14,3639,23,3444,638,204,8640,22752,670,258,7896,22032,697,268,7248,21384,739,286,7176,21312,775,271,7080,21216,761,240,6657,20218,845,255,6262,19183,854,214,5976,18184,827,233,5674,17303,763,246,5246,16238,793,245,4984,15560,750,232,5898,18348,813,214,5568,17208,798,245,5358,15948,797,227,5138,15218,762,177,4918,14338,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
104179,University of Arizona,AZ,11,26,34237,11,28,30230,11,29,29498,11,29,28556,11,29,28972,11,29,29027,11,29,29325,11,31,29149,11,32,29597,11,33,29450,11,33,28401,11,34,28210,11,32,27356,11,27,26965,11,22,27103,11,25964,5875,3871,13626,41095,5978,4061,13275,39577,6961,4479,12736,37258,6958,4515,12716,36743,6266,4055,12691,36718,6951,4482,12467,36366,6861,4356,11877,35307,6797,4073,11769,34967,6782,4127,11403,32630,6331,3815,10957,29421,6231,3825,10391,27383,5788,3547,10035,26231,5785,3550,10035,25494,5566,3325,8237,24597,5780,3375,6855,22264,5613,3209,5542,18676,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
106397,University of Arkansas,AR,13,17,24842,13,18,23446,13,18,21495,13,19,20252,13,19,20559,13,20,21005,13,20,20464,13,22,19853,13,23,19607,13,24,19243,13,24,18565,13,25,17799,13,25,16617,13,22,15001,13,18,13783,42,13270,5028,3518,9748,28772,4936,3418,9656,27410,4862,3388,9574,26390,4511,3090,9384,25872,4294,2843,9384,25872,4546,2979,9130,25168,4413,2715,9062,24308,3774,2433,8820,23168,2890,1806,8522,21826,2977,1854,8210,20300,2877,1729,7818,19074,2719,1641,7554,18434,2662,1571,7174,17606,2420,1402,6768,16000,2260,1336,6459,15336,2137,1230,6400,15278,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
106245,University of Arkansas at Little Rock,AR,12,41,2917,12,40,2961,12,43,3047,12,39,3541,12,39,3786,12,36,3996,12,37,4603,12,38,4785,12,40,4860,12,39,4921,12,40,5552,12,42,5749,12,40,5783,12,36,5856,12,33,5669,12,5304,717,297,8455,19210,768,322,8366,18957,815,325,8366,18957,698,291,8366,18957,632,270,9544,21754,806,318,9544,21754,869,278,8998,21208,683,208,8061,19499,674,200,7624,17956,618,164,7432,17764,812,198,7094,16871,603,123,6854,16066,762,167,6937,16447,759,162,6643,15590,691,117,6338,14798,739,152,6121,14304,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
106412,University of Arkansas at Pine Bluff,AR,32,67,1674,13,66,1840,13,70,2093,13,70,2158,13,70,2161,13,72,2250,13,71,2341,13,70,2502,13,72,2312,13,72,2188,13,70,2300,13,75,2467,13,74,2800,13,71,3002,13,67,3313,13,3009,504,200,9019,17029,763,314,8668,15838,670,273,8398,15268,483,188,8248,14908,556,186,8248,14908,562,162,8038,14398,648,185,7408,13738,780,184,6898,12988,959,254,6538,12268,952,259,6178,11908,786,203,5938,11638,688,191,5724,11124,714,164,5435,10739,690,167,5033,9983,731,183,4796,9476,712,199,4676,9236,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
106263,University of Arkansas for Medical Sciences,AR,12,27,705,12,30,764,12,33,732,12,34,639,12,34,543,12,36,502,12,36,490,12,35,502,12,37,575,12,39,538,12,36,564,12,35,575,12,34,693,12,32,749,12,30,702,12,656,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
442569,University of Arkansas Grantham,AR,12,62,1082,12,55,1454,13,43,1360,13,47,2164,13,49,2548,21,47,3009,21,51,3296,21,44,3497,21,51,6416,21,46,7149,11,20,6545,11,3,4267,11,0,2984,11,0,2898,11,0,3427,,,819,199,8280,8280,744,184,8280,8280,865,240,8280,8280,1096,239,8280,8280,1304,281,8280,8280,744,180,6540,6540,223,85,6540,6540,507,195,6540,6540,441,193,6500,6500,,,6500,6500,,,6530,6530,,,6510,6510,559,183,6390,6390,485,26,,,197,,,,,,,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,R,,A
161873,University of Baltimore,MD,11,43,693,11,43,755,11,40,869,11,40,1050,11,41,1192,11,44,1470,11,43,1716,11,40,1995,11,44,2056,11,43,2089,11,43,2061,11,47,2012,11,51,1944,11,54,1924,11,33,1768,11,1501,107,50,9772,23490,138,46,9506,22956,137,52,9364,22550,226,76,9096,21456,236,97,9096,21456,215,79,8958,21076,155,51,8824,20704,155,56,8596,20242,174,56,8326,19744,163,70,8018,18396,141,53,7838,16288,,,7646,17914,,,7500,17400,,,7330,16846,,,7171,20677,,,7051,20557,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
128744,University of Bridgeport,CT,12,52,1255,12,52,1339,12,55,1422,12,42,1868,12,42,2132,12,47,2311,12,48,2300,12,47,2140,12,49,2112,12,49,2254,12,49,2035,12,51,1852,12,51,1684,12,53,1718,12,45,1504,12,1393,549,264,35760,35760,482,226,35760,35760,408,180,35760,35760,533,211,35760,35760,538,244,34760,34760,591,246,33055,33055,392,163,32250,32250,594,174,31630,31630,429,146,30850,30850,444,131,29920,29920,331,93,29090,29090,303,103,28140,28140,352,100,27330,27330,241,72,26370,26370,286,96,25465,25465,234,102,24470,24470,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
110635,University of California-Berkeley,CA,12,27,31548,12,27,30824,12,27,30200,12,26,29300,12,27,29991,12,27,29570,12,28,29351,12,30,28108,12,31,26622,12,31,26320,12,32,25220,12,33,25018,12,34,25138,12,32,24929,12,30,24797,12,24385,6344,5893,14850,45627,6199,5829,14395,44467,5510,5114,14226,43980,5431,5015,14312,44066,4677,4331,14253,44007,4127,3772,14184,43176,4412,4018,14170,42184,4081,3743,13509,40191,4337,3972,13431,38139,4263,3866,12972,35850,4226,3847,12864,35742,4165,3777,12874,35752,4102,3712,12834,35712,3696,3367,10940,33819,3663,3303,8998,31715,3660,3281,7656,28264,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
110644,University of California-Davis,CA,23,31,30929,23,33,30673,23,34,30782,23,36,30186,23,37,30171,23,38,29967,23,39,29284,23,40,28564,23,41,27453,23,43,26810,23,43,25826,23,43,25056,23,41,24392,23,36,23976,23,31,23841,23,23297,5832,4961,15247,46024,5697,4919,14858,44930,5323,4628,14645,44399,5351,4615,14597,44351,5070,4394,14495,44249,5167,4467,14402,43394,4659,3969,14419,42433,4489,3801,14046,40728,4411,3766,13951,38659,4966,4132,13896,36774,4943,4020,13895,36773,5505,4473,13877,36755,4371,3571,13860,36738,4259,3507,11958,34837,4775,3812,10003,32720,4653,3787,8635,29243,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
110653,University of California-Irvine,CA,11,37,28884,11,38,27932,11,38,28753,11,39,28990,11,40,29797,11,42,29251,11,42,28855,11,45,26889,12,46,24854,12,45,24141,12,43,23127,12,40,21881,41,37,21605,12,30,21526,12,25,21709,12,21492,6534,5616,14237,45014,6540,5664,13939,44011,5737,4800,13775,43529,5420,4606,13753,43507,5449,4599,13727,43481,5063,4221,13700,42692,5100,4329,13738,41752,4404,3842,13360,40042,4013,3535,13252,37960,4561,3945,13179,36057,4917,4221,13149,36027,4819,4126,13122,36000,4313,3649,13122,36000,3604,2976,11232,34111,4011,3277,9363,32080,3963,3211,8046,28654,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
110662,University of California-Los Angeles,CA,11,27,32472,11,27,31763,11,28,31485,11,31,31068,11,32,30969,11,34,31009,11,34,30458,11,35,30343,11,35,29004,11,36,29033,11,36,28084,11,36,27365,11,36,26476,11,34,25434,11,31,25772,11,25629,6020,5578,13747,44524,6527,6036,13401,43473,5667,5221,13258,43012,5749,5248,13249,43003,5684,5201,13240,42994,5606,5074,13226,42218,5791,5262,13261,41275,4632,4222,12920,39602,4470,4072,12763,37471,4735,4308,12705,35583,4562,4120,12697,35575,4808,4400,12692,35570,4421,3977,12686,35564,3721,3341,10781,33660,4268,3809,8911,31628,4254,3795,7551,27572,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
445188,University of California-Merced,CA,22,59,8266,41,61,8202,41,63,8227,41,64,8194,41,64,8080,41,64,7813,41,61,7297,41,61,6741,41,61,6164,41,62,5811,41,60,5776,41,58,5363,41,57,4901,41,49,4107,41,42,3163,41,2525,2285,1580,14167,44944,2040,1376,13791,43863,1781,1276,13657,43411,1546,1062,14100,43854,1650,1146,13538,43292,1489,985,13538,42530,1438,926,13598,41612,1335,886,13262,39944,1125,747,13208,37916,922,586,13160,36038,668,379,13160,36038,396,230,13070,35948,706,411,13070,35948,,,11030,33909,,,9161,31878,,,7749,28357,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
